date,adj_close
2015-04-23,101.76213836669922
2015-04-24,103.14309692382812
2015-04-27,102.88184356689453
2015-04-28,102.67655181884766
2015-04-29,102.03273010253906
2015-04-30,100.42781829833984
2015-05-01,101.75282287597656
2015-05-04,101.9207763671875
2015-05-05,100.2598876953125
2015-05-06,99.56938171386719
2015-05-07,100.16654968261719
2015-05-08,101.41690063476562
2015-05-11,101.0250015258789
2015-05-12,100.56781005859375
2015-05-13,100.77308654785156
2015-05-14,102.24735260009766
2015-05-15,102.24735260009766
2015-05-18,102.69522094726562
2015-05-19,102.58325958251953
2015-05-20,102.6485824584961
2015-05-21,103.1804428100586
2015-05-22,103.07777404785156
2015-05-26,101.89278411865234
2015-05-27,103.53498077392578
2015-05-28,103.30171203613281
2015-05-29,102.6859130859375
2015-06-01,103.03113555908203
2015-06-02,102.70455169677734
2015-06-03,103.01248931884766
2015-06-04,102.22867584228516
2015-06-05,101.98609924316406
2015-06-08,100.95036315917969
2015-06-09,100.78238677978516
2015-06-10,102.16336059570312
2015-06-11,102.31266784667969
2015-06-12,101.4728775024414
2015-06-15,100.9690170288086
2015-06-16,101.51953125
2015-06-17,101.7994613647461
2015-06-18,103.2830810546875
2015-06-19,102.77244567871094
2015-06-22,103.52996826171875
2015-06-23,103.61414337158203
2015-06-24,103.08104705810547
2015-06-25,102.87529754638672
2015-06-26,102.19258880615234
2015-06-29,99.7796859741211
2015-06-30,100.13509368896484
2015-07-01,100.93003845214844
2015-07-02,100.95809173583984
2015-07-06,100.72428894042969
2015-07-07,100.97681427001953
2015-07-08,99.21856689453125
2015-07-09,99.16242980957031
2015-07-10,100.67752075195312
2015-07-13,102.44511413574219
2015-07-14,103.11847686767578
2015-07-15,103.2306900024414
2015-07-16,104.68966674804688
2015-07-17,106.2327880859375
2015-07-20,106.5975112915039
2015-07-21,106.53206634521484
2015-07-22,105.32561492919922
2015-07-23,104.93285369873047
2015-07-24,103.904052734375
2015-07-27,103.04364776611328
2015-07-28,103.9321060180664
2015-07-29,104.3249282836914
2015-07-30,104.82060241699219
2015-07-31,104.69902038574219
2015-08-03,104.3716812133789
2015-08-04,104.17526245117188
2015-08-05,104.97957611083984
2015-08-06,103.29617309570312
2015-08-07,103.16521453857422
2015-08-10,104.3436050415039
2015-08-11,103.00624084472656
2015-08-12,103.36163330078125
2015-08-13,103.19329071044922
2015-08-14,103.35226440429688
2015-08-17,104.21270751953125
2015-08-18,103.67961120605469
2015-08-19,102.99689483642578
2015-08-20,100.14443969726562
2015-08-21,95.7675552368164
2015-08-24,92.082763671875
2015-08-25,91.7367172241211
2015-08-26,96.35675048828125
2015-08-27,98.7977066040039
2015-08-28,98.77901458740234
2015-08-31,97.55386352539062
2015-09-01,94.50499725341797
2015-09-02,97.17041015625
2015-09-03,96.69345092773438
2015-09-04,95.54310607910156
2015-09-08,98.23655700683594
2015-09-09,97.13298797607422
2015-09-10,98.18978881835938
2015-09-11,98.73222351074219
2015-09-14,98.43297576904297
2015-09-15,99.5926513671875
2015-09-16,100.1537857055664
2015-09-17,100.19120788574219
2015-09-18,98.76619720458984
2015-09-21,99.07557678222656
2015-09-22,97.59431457519531
2015-09-23,97.66931915283203
2015-09-24,97.31306457519531
2015-09-25,96.48805236816406
2015-09-28,93.74117279052734
2015-09-29,93.25366973876953
2015-09-30,95.40056610107422
2015-10-01,95.8318099975586
2015-10-02,97.50994873046875
2015-10-05,98.90681457519531
2015-10-06,98.43806457519531
2015-10-07,99.0286865234375
2015-10-08,99.4224624633789
2015-10-09,99.87244415283203
2015-10-12,100.11620330810547
2015-10-13,99.46929931640625
2015-10-14,99.30996704101562
2015-10-15,100.94120025634766
2015-10-16,101.36309814453125
2015-10-19,101.94435119628906
2015-10-20,101.41932678222656
2015-10-21,100.80056762695312
2015-10-22,102.85371398925781
2015-10-23,105.7318344116211
2015-10-26,105.79750061035156
2015-10-27,106.01310729980469
2015-10-28,106.89437866210938
2015-10-29,106.7256088256836
2015-10-30,106.24749755859375
2015-11-02,107.44749450683594
2015-11-03,107.8224868774414
2015-11-04,107.83185577392578
2015-11-05,107.54124450683594
2015-11-06,107.6162338256836
2015-11-09,106.47248840332031
2015-11-10,106.20063018798828
2015-11-11,106.0693588256836
2015-11-12,105.03809356689453
2015-11-13,102.9755859375
2015-11-16,104.45685577392578
2015-11-17,104.52246856689453
2015-11-18,106.52873992919922
2015-11-19,106.60372924804688
2015-11-20,107.32562255859375
2015-11-23,107.0162582397461
2015-11-24,106.9225082397461
2015-11-25,107.0162582397461
2015-11-27,107.16624450683594
2015-11-30,106.89437866210938
2015-12-01,107.96311950683594
2015-12-02,107.29747772216797
2015-12-03,105.47872924804688
2015-12-04,107.94439697265625
2015-12-07,107.45687866210938
2015-12-08,107.46623992919922
2015-12-09,105.83496856689453
2015-12-10,106.3131103515625
2015-12-11,103.86621856689453
2015-12-14,104.65371704101562
2015-12-15,105.29122924804688
2015-12-16,106.85684967041016
2015-12-17,105.30059814453125
2015-12-18,103.28070068359375
2015-12-21,104.42793273925781
2015-12-22,105.1144027709961
2015-12-23,105.89491271972656
2015-12-24,105.87611389160156
2015-12-28,105.81965637207031
2015-12-29,107.484130859375
2015-12-30,106.51557159423828
2015-12-31,105.18962860107422
2016-01-04,102.97036743164062
2016-01-05,102.79169464111328
2016-01-06,101.80431365966797
2016-01-07,98.61647033691406
2016-01-08,97.80774688720703
2016-01-11,98.1086654663086
2016-01-12,99.24652862548828
2016-01-13,95.82353973388672
2016-01-14,97.86417388916016
2016-01-15,94.82677459716797
2016-01-19,95.03368377685547
2016-01-20,94.74214172363281
2016-01-21,94.83617401123047
2016-01-22,97.58203887939453
2016-01-25,96.1338882446289
2016-01-26,96.99903869628906
2016-01-27,94.5822982788086
2016-01-28,95.91761779785156
2016-01-29,97.92058563232422
2016-02-01,98.18390655517578
2016-02-02,96.05867767333984
2016-02-03,95.59788513183594
2016-02-04,95.5884780883789
2016-02-05,92.26897430419922
2016-02-08,90.8584213256836
2016-02-09,90.57630157470703
2016-02-10,90.92423248291016
2016-02-11,90.79259490966797
2016-02-12,92.17494201660156
2016-02-16,94.25314331054688
2016-02-17,96.38777923583984
2016-02-18,95.28755950927734
2016-02-19,95.56967163085938
2016-02-22,97.12127685546875
2016-02-23,95.52265930175781
2016-02-24,96.43482208251953
2016-02-25,97.38455963134766
2016-02-26,97.26231384277344
2016-02-29,96.38777923583984
2016-03-01,99.48160552978516
2016-03-02,99.51921844482422
2016-03-03,99.33113098144531
2016-03-04,99.36875915527344
2016-03-07,98.75752258300781
2016-03-08,97.93939971923828
2016-03-09,98.56945037841797
2016-03-10,98.41897583007812
2016-03-11,100.13986206054688
2016-03-14,100.30911254882812
2016-03-15,100.2715072631836
2016-03-16,101.1648941040039
2016-03-17,101.10843658447266
2016-03-18,101.2668685913086
2016-03-21,101.66303253173828
2016-03-22,101.97425079345703
2016-03-23,101.13484191894531
2016-03-24,101.16314697265625
2016-03-28,101.02166748046875
2016-03-29,102.64390563964844
2016-03-30,103.1437759399414
2016-03-31,102.99288177490234
2016-04-01,104.08694458007812
2016-04-04,103.69082641601562
2016-04-05,102.69105529785156
2016-04-06,104.37932586669922
2016-04-07,102.87969207763672
2016-04-08,102.80423736572266
2016-04-11,102.4269790649414
2016-04-12,103.2852554321289
2016-04-13,104.60566711425781
2016-04-14,104.6151123046875
2016-04-15,104.35103607177734
2016-04-18,104.90747833251953
2016-04-19,104.26612091064453
2016-04-20,104.35103607177734
2016-04-21,104.36042785644531
2016-04-22,102.7853775024414
2016-04-25,102.7853775024414
2016-04-26,102.28549194335938
2016-04-27,101.46497344970703
2016-04-28,100.23883819580078
2016-04-29,99.71066284179688
2016-05-02,100.65383911132812
2016-05-03,99.72010040283203
2016-05-04,99.07875061035156
2016-05-05,99.05046844482422
2016-05-06,99.57865142822266
2016-05-09,99.86160278320312
2016-05-10,101.22914123535156
2016-05-11,100.31428527832031
2016-05-12,99.87100219726562
2016-05-13,99.5031967163086
2016-05-16,100.74816131591797
2016-05-17,99.48434448242188
2016-05-18,99.84272003173828
2016-05-19,99.32395935058594
2016-05-20,100.41803741455078
2016-05-23,100.28601837158203
2016-05-24,102.29490661621094
2016-05-25,103.03057861328125
2016-05-26,103.3323974609375
2016-05-27,103.87000274658203
2016-05-31,104.06807708740234
2016-06-01,104.0774917602539
2016-06-02,104.29443359375
2016-06-03,103.8039779663086
2016-06-06,104.1812515258789
2016-06-07,103.91716766357422
2016-06-08,104.09635925292969
2016-06-09,103.92658996582031
2016-06-10,102.7476806640625
2016-06-13,101.88939666748047
2016-06-14,101.88939666748047
2016-06-15,101.59698486328125
2016-06-16,101.89879608154297
2016-06-17,100.70442199707031
2016-06-20,101.33802795410156
2016-06-21,101.65956115722656
2016-06-22,101.41368103027344
2016-06-23,102.86056518554688
2016-06-24,98.62394714355469
2016-06-27,96.66641998291016
2016-06-28,98.78472137451172
2016-06-29,100.53417205810547
2016-06-30,101.69738006591797
2016-07-01,102.20804595947266
2016-07-05,101.5838851928711
2016-07-06,102.41609954833984
2016-07-07,102.71870422363281
2016-07-08,104.30743408203125
2016-07-11,104.90319061279297
2016-07-12,105.43278503417969
2016-07-13,105.17743682861328
2016-07-14,105.89615631103516
2016-07-15,105.72593688964844
2016-07-18,106.42572021484375
2016-07-19,106.03797912597656
2016-07-20,107.27684783935547
2016-07-21,107.03095245361328
2016-07-22,107.47540283203125
2016-07-25,107.48487854003906
2016-07-26,107.60782623291016
2016-07-27,108.3548812866211
2016-07-28,108.73316192626953
2016-07-29,108.96959686279297
2016-08-01,109.54642486572266
2016-08-02,108.71424102783203
2016-08-03,109.07357025146484
2016-08-04,109.38565826416016
2016-08-05,110.43537902832031
2016-08-08,110.31244659423828
2016-08-09,110.56775665283203
2016-08-10,110.28404998779297
2016-08-11,110.75688171386719
2016-08-12,110.83255004882812
2016-08-15,111.30537414550781
2016-08-16,110.69071197509766
2016-08-17,110.8892822265625
2016-08-18,110.91766357421875
2016-08-19,110.8892822265625
2016-08-22,110.97443389892578
2016-08-23,111.17301177978516
2016-08-24,110.45429229736328
2016-08-25,110.27461242675781
2016-08-26,110.43537902832031
2016-08-29,110.586669921875
2016-08-30,110.22730255126953
2016-08-31,110.11384582519531
2016-09-01,110.39755249023438
2016-09-02,110.75688171386719
2016-09-06,111.44725036621094
2016-09-07,111.51342010498047
2016-09-08,110.86095428466797
2016-09-09,108.07117462158203
2016-09-12,110.00981140136719
2016-09-13,109.02630615234375
2016-09-14,109.54642486572266
2016-09-15,111.24866485595703
2016-09-16,111.19554901123047
2016-09-19,110.7120361328125
2016-09-20,110.92063903808594
2016-09-21,112.01087188720703
2016-09-22,112.90200805664062
2016-09-23,112.1815185546875
2016-09-26,111.2429428100586
2016-09-27,112.34268951416016
2016-09-28,112.53228759765625
2016-09-29,111.71697998046875
2016-09-30,112.55126190185547
2016-10-03,112.39007568359375
2016-10-04,112.21943664550781
2016-10-05,112.61761474609375
2016-10-06,112.56072235107422
2016-10-07,112.3142318725586
2016-10-10,113.02525329589844
2016-10-11,111.41360473632812
2016-10-12,111.31880187988281
2016-10-13,110.92063903808594
2016-10-14,111.05335998535156
2016-10-17,110.74996948242188
2016-10-18,111.7359390258789
2016-10-19,111.7264633178711
2016-10-20,111.59373474121094
2016-10-21,112.01087188720703
2016-10-24,113.35707092285156
2016-10-25,112.99683380126953
2016-10-26,112.22891998291016
2016-10-27,111.71697998046875
2016-10-28,111.01544189453125
2016-10-31,110.9111557006836
2016-11-01,110.07686614990234
2016-11-02,109.1952133178711
2016-11-03,108.1239242553711
2016-11-04,107.74469757080078
2016-11-07,110.30440521240234
2016-11-08,111.02489471435547
2016-11-09,111.53684997558594
2016-11-10,109.7355728149414
2016-11-11,109.78296661376953
2016-11-14,108.67375946044922
2016-11-15,110.1811752319336
2016-11-16,110.83531188964844
2016-11-17,111.64112854003906
2016-11-18,111.2239990234375
2016-11-21,112.38060760498047
2016-11-22,112.72190856933594
2016-11-23,112.26683807373047
2016-11-25,112.62708282470703
2016-11-28,112.37112426757812
2016-11-29,112.75983428955078
2016-11-30,111.39462280273438
2016-12-01,109.47013854980469
2016-12-02,109.68817901611328
2016-12-05,110.5413818359375
2016-12-06,110.8068618774414
2016-12-07,112.20995330810547
2016-12-08,112.4090576171875
2016-12-09,113.29070281982422
2016-12-12,112.77877044677734
2016-12-13,114.20084381103516
2016-12-14,113.9638442993164
2016-12-15,114.14396667480469
2016-12-16,113.72081756591797
2016-12-19,114.18675231933594
2016-12-20,114.62413787841797
2016-12-21,114.53857421875
2016-12-22,114.21529388427734
2016-12-23,114.29132843017578
2016-12-27,114.88084411621094
2016-12-28,113.98706817626953
2016-12-29,113.82544708251953
2016-12-30,112.6558837890625
2017-01-03,113.6637954711914
2017-01-04,114.28182983398438
2017-01-05,114.92842102050781
2017-01-06,115.93629455566406
2017-01-09,116.31663513183594
2017-01-10,116.5733642578125
2017-01-11,116.88716888427734
2017-01-12,116.70646667480469
2017-01-13,117.10584259033203
2017-01-17,116.75402069091797
2017-01-18,116.99175262451172
2017-01-19,116.93470001220703
2017-01-20,117.19141387939453
2017-01-23,117.28649139404297
2017-01-24,118.0757064819336
2017-01-25,119.26425170898438
2017-01-26,119.38785552978516
2017-01-27,119.61607360839844
2017-01-30,118.68421936035156
2017-01-31,118.44652557373047
2017-02-01,119.26425170898438
2017-02-02,119.15968322753906
2017-02-03,119.5019302368164
2017-02-06,119.64459228515625
2017-02-07,120.08197021484375
2017-02-08,120.28164672851562
2017-02-09,120.71903991699219
2017-02-10,121.11837768554688
2017-02-13,121.80301666259766
2017-02-14,122.21185302734375
2017-02-15,122.93450164794922
2017-02-16,122.89647674560547
2017-02-17,123.42892456054688
2017-02-21,124.0374755859375
2017-02-22,124.08502960205078
2017-02-23,123.6191177368164
2017-02-24,123.85682678222656
2017-02-27,124.00894927978516
2017-02-28,123.6286392211914
2017-03-01,124.97884368896484
2017-03-02,124.35127258300781
2017-03-03,124.57947540283203
2017-03-06,124.30371856689453
2017-03-07,124.09452819824219
2017-03-08,124.31321716308594
2017-03-09,124.40828704833984
2017-03-10,124.93128204345703
2017-03-13,125.1404800415039
2017-03-14,124.836181640625
2017-03-15,125.60637664794922
2017-03-16,125.52081298828125
2017-03-17,125.47696685791016
2017-03-20,125.59135437011719
2017-03-21,123.6856460571289
2017-03-22,124.5241470336914
2017-03-23,124.20972442626953
2017-03-24,124.46693420410156
2017-03-27,124.66707611083984
2017-03-28,125.4293441772461
2017-03-29,126.01055908203125
2017-03-30,126.22017669677734
2017-03-31,126.13444519042969
2017-04-03,126.0582046508789
2017-04-04,126.25830078125
2017-04-05,125.74376678466797
2017-04-06,125.81048583984375
2017-04-07,125.74376678466797
2017-04-10,125.79136657714844
2017-04-11,125.24829864501953
2017-04-12,124.74332427978516
2017-04-13,124.2478256225586
2017-04-17,125.27688598632812
2017-04-18,125.08631134033203
2017-04-19,125.28641510009766
2017-04-20,126.33451080322266
2017-04-21,126.3059310913086
2017-04-24,127.8304672241211
2017-04-25,128.75466918945312
2017-04-26,128.57362365722656
2017-04-27,129.3454132080078
2017-04-28,129.5740509033203
2017-05-01,130.72698974609375
2017-05-02,130.94619750976562
2017-05-03,130.52696228027344
2017-05-04,130.5745391845703
2017-05-05,131.0509490966797
2017-05-08,131.33685302734375
2017-05-09,131.794189453125
2017-05-10,131.87037658691406
2017-05-11,131.76556396484375
2017-05-12,132.0609588623047
2017-05-15,132.4801788330078
2017-05-16,133.03285217285156
2017-05-17,129.6503448486328
2017-05-18,130.78419494628906
2017-05-19,131.33685302734375
2017-05-22,132.4420928955078
2017-05-23,132.57546997070312
2017-05-24,133.18531799316406
2017-05-25,134.3191375732422
2017-05-26,134.5573272705078
2017-05-30,134.6717071533203
2017-05-31,134.62403869628906
2017-06-01,135.14810180664062
2017-06-02,136.69166564941406
2017-06-05,136.6630859375
2017-06-06,136.1199951171875
2017-06-07,136.653564453125
2017-06-08,136.79649353027344
2017-06-09,133.37583923339844
2017-06-12,132.6612091064453
2017-06-13,133.73794555664062
2017-06-14,133.15672302246094
2017-06-15,132.56590270996094
2017-06-16,131.99078369140625
2017-06-19,134.1977996826172
2017-06-20,133.14682006835938
2017-06-21,134.46530151367188
2017-06-22,134.42713928222656
2017-06-23,134.94305419921875
2017-06-26,134.31243896484375
2017-06-27,131.87615966796875
2017-06-28,133.7774200439453
2017-06-29,131.4557647705078
2017-06-30,131.5035400390625
2017-07-03,130.11819458007812
2017-07-05,131.39845275878906
2017-07-06,130.2136993408203
2017-07-07,131.6181640625
2017-07-10,132.47808837890625
2017-07-11,132.85067749023438
2017-07-12,134.42713928222656
2017-07-13,134.72329711914062
2017-07-14,135.78379821777344
2017-07-17,135.85067749023438
2017-07-18,136.75833129882812
2017-07-19,137.56089782714844
2017-07-20,137.74240112304688
2017-07-21,137.68505859375
2017-07-24,138.31565856933594
2017-07-25,137.96217346191406
2017-07-26,138.41119384765625
2017-07-27,137.54177856445312
2017-07-28,137.42713928222656
2017-07-31,136.8443145751953
2017-08-01,137.15960693359375
2017-08-02,137.5322265625
2017-08-03,136.99717712402344
2017-08-04,137.24563598632812
2017-08-07,138.114990234375
2017-08-08,137.87619018554688
2017-08-09,137.6946258544922
2017-08-10,134.7423858642578
2017-08-11,135.7646942138672
2017-08-14,137.51309204101562
2017-08-15,137.60867309570312
2017-08-16,137.8475341796875
2017-08-17,135.02899169921875
2017-08-18,134.93345642089844
2017-08-21,134.76148986816406
2017-08-22,136.81565856933594
2017-08-23,136.32838439941406
2017-08-24,135.92713928222656
2017-08-25,135.6405029296875
2017-08-28,136.06088256835938
2017-08-29,136.59591674804688
2017-08-30,138.2009735107422
2017-08-31,139.68190002441406
2017-09-01,139.4907989501953
2017-09-05,138.23924255371094
2017-09-06,138.6595916748047
2017-09-07,138.9844512939453
2017-09-08,137.7806396484375
2017-09-11,139.36660766601562
2017-09-12,139.70101928710938
2017-09-13,139.89208984375
2017-09-14,139.0704345703125
2017-09-15,139.5481719970703
